timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362323.632,stress,stress_10,192.168.100.102,10,addition,49,200,178.2,allowed,
1775362323.735,stress,stress_10,192.168.100.102,11,addition,48,200,177.6,allowed,
1775362323.837,stress,stress_10,192.168.100.102,12,addition,49,200,202.3,allowed,
1775362323.939,stress,stress_10,192.168.100.102,13,find_vowels,60,200,193.7,allowed,
1775362324.041,stress,stress_10,192.168.100.102,14,string_length,54,200,186.2,allowed,
1775362324.143,stress,stress_10,192.168.100.102,15,addition,49,200,172.3,allowed,
1775362324.244,stress,stress_10,192.168.100.102,16,addition,48,200,173.4,allowed,
1775362324.346,stress,stress_10,192.168.100.102,17,string_length,90,200,210.0,allowed,
1775362324.447,stress,stress_10,192.168.100.102,18,factorial,36,200,274.4,allowed,
1775362324.549,stress,stress_10,192.168.100.102,19,string_length,78,200,192.7,allowed,
1775362324.651,stress,stress_10,192.168.100.102,20,multiplication,55,200,215.2,allowed,
1775362324.752,stress,stress_10,192.168.100.102,21,find_vowels,80,200,261.6,allowed,
1775362324.854,stress,stress_10,192.168.100.102,22,addition,49,200,174.4,allowed,
1775362324.955,stress,stress_10,192.168.100.102,23,factorial,36,200,264.0,allowed,
1775362325.056,stress,stress_10,192.168.100.102,24,factorial,36,200,257.1,allowed,
1775362325.158,stress,stress_10,192.168.100.102,25,multiplication,55,200,214.9,allowed,
1775362325.259,stress,stress_10,192.168.100.102,26,addition,49,200,177.2,allowed,
1775362325.360,stress,stress_10,192.168.100.102,27,multiplication,55,200,210.5,allowed,
1775362325.462,stress,stress_10,192.168.100.102,28,addition,49,200,168.3,allowed,
1775362325.563,stress,stress_10,192.168.100.102,29,factorial,36,200,273.6,allowed,
1775362325.665,stress,stress_10,192.168.100.102,30,factorial,36,200,266.7,allowed,
1775362325.766,stress,stress_10,192.168.100.102,31,multiplication,54,200,323.2,allowed,
1775362325.868,stress,stress_10,192.168.100.102,32,factorial,36,200,284.2,allowed,
1775362325.969,stress,stress_10,192.168.100.102,33,factorial,36,200,256.2,allowed,
1775362326.071,stress,stress_10,192.168.100.102,34,string_length,66,200,178.2,allowed,
1775362326.172,stress,stress_10,192.168.100.102,35,multiplication,55,200,225.2,allowed,
1775362326.273,stress,stress_10,192.168.100.102,36,string_length,54,200,269.4,allowed,
1775362326.375,stress,stress_10,192.168.100.102,37,multiplication,55,200,219.6,allowed,
1775362326.477,stress,stress_10,192.168.100.102,38,string_length,54,200,190.2,allowed,
1775362326.578,stress,stress_10,192.168.100.102,39,string_length,78,200,185.0,allowed,
1775362326.679,stress,stress_10,192.168.100.102,40,multiplication,54,200,214.5,allowed,
1775362326.780,stress,stress_10,192.168.100.102,41,multiplication,55,200,224.6,allowed,
1775362326.882,stress,stress_10,192.168.100.102,42,multiplication,54,200,217.7,allowed,
1775362326.984,stress,stress_10,192.168.100.102,43,string_length,66,200,201.8,allowed,
1775362327.086,stress,stress_10,192.168.100.102,44,factorial,36,200,280.7,allowed,
1775362327.187,stress,stress_10,192.168.100.102,45,find_vowels,80,200,192.5,allowed,
1775362327.289,stress,stress_10,192.168.100.102,46,multiplication,55,200,232.4,allowed,
1775362327.391,stress,stress_10,192.168.100.102,47,factorial,36,200,276.7,allowed,
1775362327.492,stress,stress_10,192.168.100.102,48,factorial,36,200,280.1,allowed,
1775362327.695,stress,stress_10,192.168.100.102,50,string_length,54,200,190.1,allowed,
1775362327.594,stress,stress_10,192.168.100.102,49,multiplication,55,200,318.4,allowed,
1775362327.797,stress,stress_10,192.168.100.102,51,multiplication,54,200,220.3,allowed,
1775362327.898,stress,stress_10,192.168.100.102,52,factorial,36,200,282.6,allowed,
1775362328.000,stress,stress_10,192.168.100.102,53,factorial,36,200,274.8,allowed,
1775362328.101,stress,stress_10,192.168.100.102,54,addition,49,200,190.1,allowed,
1775362328.304,stress,stress_10,192.168.100.102,56,string_length,78,200,184.3,allowed,
1775362328.203,stress,stress_10,192.168.100.102,55,factorial,36,200,287.6,allowed,
1775362328.406,stress,stress_10,192.168.100.102,57,addition,49,200,174.2,allowed,
1775362328.507,stress,stress_10,192.168.100.102,58,factorial,36,200,287.3,allowed,
1775362328.609,stress,stress_10,192.168.100.102,59,factorial,36,200,288.6,allowed,
1775362328.711,stress,stress_10,192.168.100.102,60,multiplication,54,200,252.4,allowed,
1775362328.813,stress,stress_10,192.168.100.102,61,find_vowels,100,200,195.0,allowed,
1775362328.914,stress,stress_10,192.168.100.102,62,multiplication,54,200,217.4,allowed,
1775362329.015,stress,stress_10,192.168.100.102,63,string_length,66,200,193.5,allowed,
1775362329.117,stress,stress_10,192.168.100.102,64,find_vowels,60,200,191.4,allowed,
1775362329.218,stress,stress_10,192.168.100.102,65,addition,49,200,175.4,allowed,
1775362329.320,stress,stress_10,192.168.100.102,66,multiplication,53,200,215.3,allowed,
1775362329.421,stress,stress_10,192.168.100.102,67,factorial,36,200,272.0,allowed,
1775362329.624,stress,stress_10,192.168.100.102,69,addition,50,200,176.4,allowed,
1775362329.523,stress,stress_10,192.168.100.102,68,factorial,36,200,282.5,allowed,
1775362329.725,stress,stress_10,192.168.100.102,70,addition,49,200,178.0,allowed,
1775362329.827,stress,stress_10,192.168.100.102,71,addition,48,200,184.8,allowed,
1775362329.928,stress,stress_10,192.168.100.102,72,find_vowels,100,200,219.4,allowed,
1775362330.029,stress,stress_10,192.168.100.102,73,multiplication,54,200,204.4,allowed,
1775362330.131,stress,stress_10,192.168.100.102,74,addition,49,200,194.1,allowed,
1775362330.234,stress,stress_10,192.168.100.102,75,addition,48,200,159.7,allowed,
1775362330.335,stress,stress_10,192.168.100.102,76,multiplication,55,200,218.6,allowed,
1775362330.436,stress,stress_10,192.168.100.102,77,string_length,66,200,186.4,allowed,
1775362330.537,stress,stress_10,192.168.100.102,78,find_vowels,80,200,190.9,allowed,
1775362330.639,stress,stress_10,192.168.100.102,79,multiplication,54,200,248.6,allowed,
1775362330.742,stress,stress_10,192.168.100.102,80,factorial,36,200,267.2,allowed,
1775362331.039,stress,stress_15,192.168.100.103,1,factorial,36,200,262.4,allowed,
1775362331.109,stress,stress_15,192.168.100.103,2,multiplication,55,200,213.4,allowed,
1775362331.176,stress,stress_15,192.168.100.103,3,string_length,66,200,254.0,allowed,
1775362331.312,stress,stress_15,192.168.100.103,5,addition,49,200,173.3,allowed,
1775362331.244,stress,stress_15,192.168.100.103,4,factorial,36,200,262.6,allowed,
1775362331.380,stress,stress_15,192.168.100.103,6,string_length,90,200,185.2,allowed,
1775362331.448,stress,stress_15,192.168.100.103,7,string_length,66,200,197.2,allowed,
1775362331.517,stress,stress_15,192.168.100.103,8,addition,49,200,164.4,allowed,
1775362331.584,stress,stress_15,192.168.100.103,9,find_vowels,80,200,190.1,allowed,
1775362331.652,stress,stress_15,192.168.100.103,10,find_vowels,80,200,201.3,allowed,
1775362331.721,stress,stress_15,192.168.100.103,11,string_length,54,200,184.7,allowed,
1775362331.789,stress,stress_15,192.168.100.103,12,find_vowels,100,200,206.8,allowed,
1775362331.856,stress,stress_15,192.168.100.103,13,factorial,36,200,278.6,allowed,
1775362331.992,stress,stress_15,192.168.100.103,15,addition,49,200,166.3,allowed,
1775362331.924,stress,stress_15,192.168.100.103,14,multiplication,54,200,235.4,allowed,
1775362332.060,stress,stress_15,192.168.100.103,16,addition,49,200,217.0,allowed,
1775362332.128,stress,stress_15,192.168.100.103,17,factorial,36,200,258.3,allowed,
1775362332.196,stress,stress_15,192.168.100.103,18,string_length,90,200,195.1,allowed,
1775362332.264,stress,stress_15,192.168.100.103,19,find_vowels,100,200,195.1,allowed,
1775362332.332,stress,stress_15,192.168.100.103,20,addition,49,200,211.1,allowed,
1775362332.401,stress,stress_15,192.168.100.103,21,find_vowels,100,200,195.2,allowed,
1775362332.468,stress,stress_15,192.168.100.103,22,multiplication,54,200,212.2,allowed,
1775362332.536,stress,stress_15,192.168.100.103,23,string_length,66,200,192.8,allowed,
1775362332.604,stress,stress_15,192.168.100.103,24,find_vowels,80,200,196.8,allowed,
1775362332.672,stress,stress_15,192.168.100.103,25,string_length,54,200,189.9,allowed,
1775362332.740,stress,stress_15,192.168.100.103,26,addition,48,200,239.1,allowed,
1775362332.808,stress,stress_15,192.168.100.103,27,factorial,36,200,260.3,allowed,
1775362332.877,stress,stress_15,192.168.100.103,28,multiplication,55,200,226.4,allowed,
1775362332.945,stress,stress_15,192.168.100.103,29,multiplication,54,200,226.6,allowed,
1775362333.083,stress,stress_15,192.168.100.103,31,factorial,36,200,262.7,allowed,
1775362333.014,stress,stress_15,192.168.100.103,30,factorial,36,200,378.8,allowed,
1775362333.151,stress,stress_15,192.168.100.103,32,factorial,36,200,283.6,allowed,
1775362333.219,stress,stress_15,192.168.100.103,33,factorial,36,200,259.0,allowed,
1775362333.287,stress,stress_15,192.168.100.103,34,multiplication,55,200,230.2,allowed,
1775362333.355,stress,stress_15,192.168.100.103,35,find_vowels,60,200,189.5,allowed,
1775362333.492,stress,stress_15,192.168.100.103,37,addition,49,200,171.0,allowed,
1775362333.423,stress,stress_15,192.168.100.103,36,string_length,54,200,254.4,allowed,
1775362333.559,stress,stress_15,192.168.100.103,38,addition,49,200,190.4,allowed,
1775362333.629,stress,stress_15,192.168.100.103,39,multiplication,55,200,220.1,allowed,
1775362333.696,stress,stress_15,192.168.100.103,40,factorial,36,200,278.3,allowed,
1775362333.765,stress,stress_15,192.168.100.103,41,factorial,36,200,269.3,allowed,
1775362333.836,stress,stress_15,192.168.100.103,42,multiplication,55,200,224.2,allowed,
1775362333.903,stress,stress_15,192.168.100.103,43,string_length,90,200,254.3,allowed,
1775362333.971,stress,stress_15,192.168.100.103,44,find_vowels,80,200,248.5,allowed,
1775362334.039,stress,stress_15,192.168.100.103,45,string_length,90,200,188.2,allowed,
1775362334.107,stress,stress_15,192.168.100.103,46,multiplication,55,200,264.2,allowed,
1775362334.175,stress,stress_15,192.168.100.103,47,find_vowels,100,200,206.5,allowed,
1775362334.243,stress,stress_15,192.168.100.103,48,find_vowels,60,200,221.5,allowed,
1775362334.312,stress,stress_15,192.168.100.103,49,factorial,36,200,284.7,allowed,
1775362334.380,stress,stress_15,192.168.100.103,50,find_vowels,80,200,249.9,allowed,
1775362334.518,stress,stress_15,192.168.100.103,52,string_length,66,200,197.5,allowed,
1775362334.449,stress,stress_15,192.168.100.103,51,string_length,54,200,268.6,allowed,
1775362334.655,stress,stress_15,192.168.100.103,54,find_vowels,60,200,201.6,allowed,
1775362334.586,stress,stress_15,192.168.100.103,53,factorial,36,200,279.8,allowed,
1775362334.791,stress,stress_15,192.168.100.103,56,find_vowels,80,200,214.3,allowed,
1775362334.722,stress,stress_15,192.168.100.103,55,multiplication,55,200,307.9,allowed,
1775362334.858,stress,stress_15,192.168.100.103,57,multiplication,55,200,218.8,allowed,
1775362334.926,stress,stress_15,192.168.100.103,58,addition,50,200,184.0,allowed,
1775362334.995,stress,stress_15,192.168.100.103,59,string_length,54,200,251.5,allowed,
1775362335.063,stress,stress_15,192.168.100.103,60,find_vowels,80,200,193.8,allowed,
1775362335.131,stress,stress_15,192.168.100.103,61,addition,49,200,180.4,allowed,
1775362335.200,stress,stress_15,192.168.100.103,62,addition,48,200,197.3,allowed,
1775362335.336,stress,stress_15,192.168.100.103,64,factorial,36,200,291.3,allowed,
1775362335.405,stress,stress_15,192.168.100.103,65,multiplication,55,200,236.0,allowed,
1775362335.269,stress,stress_15,192.168.100.103,63,factorial,36,200,387.3,allowed,
1775362335.473,stress,stress_15,192.168.100.103,66,string_length,90,200,202.6,allowed,
1775362335.541,stress,stress_15,192.168.100.103,67,string_length,78,200,212.1,allowed,
1775362335.609,stress,stress_15,192.168.100.103,68,multiplication,54,200,234.1,allowed,
1775362335.678,stress,stress_15,192.168.100.103,69,find_vowels,80,200,209.9,allowed,
1775362335.748,stress,stress_15,192.168.100.103,70,factorial,36,200,265.6,allowed,
1775362335.817,stress,stress_15,192.168.100.103,71,addition,49,200,206.1,allowed,
1775362336.020,stress,stress_15,192.168.100.103,74,addition,49,200,157.8,allowed,
1775362335.952,stress,stress_15,192.168.100.103,73,multiplication,55,200,231.9,allowed,
1775362335.885,stress,stress_15,192.168.100.103,72,factorial,36,200,377.1,allowed,
1775362336.088,stress,stress_15,192.168.100.103,75,multiplication,55,200,224.2,allowed,
1775362336.156,stress,stress_15,192.168.100.103,76,string_length,90,200,195.6,allowed,
1775362336.224,stress,stress_15,192.168.100.103,77,find_vowels,60,200,204.4,allowed,
1775362336.292,stress,stress_15,192.168.100.103,78,string_length,78,200,186.1,allowed,
1775362336.360,stress,stress_15,192.168.100.103,79,multiplication,55,200,232.9,allowed,
1775362336.428,stress,stress_15,192.168.100.103,80,multiplication,55,200,217.4,allowed,
1775362336.498,stress,stress_15,192.168.100.103,81,multiplication,55,200,219.9,allowed,
1775362336.634,stress,stress_15,192.168.100.103,83,addition,49,200,198.5,allowed,
1775362336.566,stress,stress_15,192.168.100.103,82,factorial,36,200,267.8,allowed,
1775362336.702,stress,stress_15,192.168.100.103,84,factorial,36,200,274.8,allowed,
1775362336.770,stress,stress_15,192.168.100.103,85,factorial,36,200,278.6,allowed,
1775362336.838,stress,stress_15,192.168.100.103,86,factorial,36,200,262.4,allowed,
1775362336.906,stress,stress_15,192.168.100.103,87,multiplication,55,200,223.8,allowed,
1775362337.110,stress,stress_15,192.168.100.103,90,addition,49,200,179.3,allowed,
1775362336.974,stress,stress_15,192.168.100.103,88,multiplication,55,200,317.7,allowed,
1775362337.042,stress,stress_15,192.168.100.103,89,find_vowels,60,200,267.1,allowed,
1775362337.179,stress,stress_15,192.168.100.103,91,factorial,36,200,268.4,allowed,
1775362337.246,stress,stress_15,192.168.100.103,92,multiplication,55,200,250.1,allowed,
1775362337.384,stress,stress_15,192.168.100.103,94,addition,49,200,158.4,allowed,
1775362337.315,stress,stress_15,192.168.100.103,93,factorial,36,200,260.6,allowed,
1775362337.451,stress,stress_15,192.168.100.103,95,string_length,66,200,184.1,allowed,
1775362337.519,stress,stress_15,192.168.100.103,96,multiplication,55,200,212.9,allowed,
1775362337.655,stress,stress_15,192.168.100.103,98,addition,49,200,176.2,allowed,
1775362337.587,stress,stress_15,192.168.100.103,97,factorial,36,200,265.9,allowed,
1775362337.723,stress,stress_15,192.168.100.103,99,find_vowels,100,200,184.6,allowed,
1775362337.791,stress,stress_15,192.168.100.103,100,string_length,90,200,218.6,allowed,
1775362337.859,stress,stress_15,192.168.100.103,101,factorial,36,200,271.2,allowed,
1775362337.995,stress,stress_15,192.168.100.103,103,string_length,90,200,190.1,allowed,
1775362337.927,stress,stress_15,192.168.100.103,102,factorial,36,200,267.1,allowed,
1775362338.063,stress,stress_15,192.168.100.103,104,string_length,54,200,240.5,allowed,
1775362338.131,stress,stress_15,192.168.100.103,105,addition,48,200,174.6,allowed,
1775362338.199,stress,stress_15,192.168.100.103,106,find_vowels,80,200,202.6,allowed,
1775362338.267,stress,stress_15,192.168.100.103,107,string_length,54,200,197.3,allowed,
1775362338.403,stress,stress_15,192.168.100.103,109,addition,49,200,164.9,allowed,
1775362338.335,stress,stress_15,192.168.100.103,108,factorial,36,200,264.8,allowed,
1775362338.471,stress,stress_15,192.168.100.103,110,multiplication,55,200,219.6,allowed,
1775362338.538,stress,stress_15,192.168.100.103,111,find_vowels,60,200,208.3,allowed,
1775362338.607,stress,stress_15,192.168.100.103,112,addition,49,200,166.6,allowed,
1775362338.676,stress,stress_15,192.168.100.103,113,find_vowels,60,200,197.1,allowed,
1775362338.744,stress,stress_15,192.168.100.103,114,addition,49,200,156.8,allowed,
1775362338.879,stress,stress_15,192.168.100.103,116,addition,48,200,174.5,allowed,
1775362338.811,stress,stress_15,192.168.100.103,115,factorial,36,200,273.5,allowed,
1775362338.947,stress,stress_15,192.168.100.103,117,addition,48,200,163.1,allowed,
1775362339.015,stress,stress_15,192.168.100.103,118,factorial,36,200,276.4,allowed,
1775362339.084,stress,stress_15,192.168.100.103,119,find_vowels,80,200,213.1,allowed,
1775362339.153,stress,stress_15,192.168.100.103,120,multiplication,54,200,229.9,allowed,
1775362339.408,stress,stress_20,192.168.100.104,1,multiplication,55,200,225.1,allowed,
1775362339.460,stress,stress_20,192.168.100.104,2,string_length,90,200,203.0,allowed,
1775362339.563,stress,stress_20,192.168.100.104,4,find_vowels,80,200,197.9,allowed,
1775362339.512,stress,stress_20,192.168.100.104,3,factorial,36,200,276.3,allowed,
1775362339.616,stress,stress_20,192.168.100.104,5,string_length,90,200,250.1,allowed,
1775362339.667,stress,stress_20,192.168.100.104,6,find_vowels,80,200,311.0,allowed,
1775362339.771,stress,stress_20,192.168.100.104,8,find_vowels,100,200,238.0,allowed,
1775362339.822,stress,stress_20,192.168.100.104,9,addition,49,200,197.9,allowed,
1775362339.718,stress,stress_20,192.168.100.104,7,string_length,78,200,367.2,allowed,
1775362339.874,stress,stress_20,192.168.100.104,10,string_length,66,200,220.0,allowed,
1775362339.926,stress,stress_20,192.168.100.104,11,find_vowels,60,200,287.8,allowed,
1775362340.029,stress,stress_20,192.168.100.104,13,find_vowels,60,200,206.9,allowed,
1775362340.080,stress,stress_20,192.168.100.104,14,find_vowels,80,200,199.8,allowed,
1775362339.977,stress,stress_20,192.168.100.104,12,multiplication,55,200,313.2,allowed,
1775362340.131,stress,stress_20,192.168.100.104,15,string_length,90,200,188.0,allowed,
1775362340.183,stress,stress_20,192.168.100.104,16,addition,49,200,228.0,allowed,
1775362340.235,stress,stress_20,192.168.100.104,17,find_vowels,100,200,248.6,allowed,
1775362340.286,stress,stress_20,192.168.100.104,18,factorial,36,200,308.1,allowed,
1775362340.394,stress,stress_20,192.168.100.104,20,find_vowels,80,200,214.4,allowed,
1775362340.340,stress,stress_20,192.168.100.104,19,string_length,66,200,280.2,allowed,
1775362340.445,stress,stress_20,192.168.100.104,21,string_length,66,200,201.7,allowed,
1775362340.496,stress,stress_20,192.168.100.104,22,addition,49,200,182.5,allowed,
1775362340.548,stress,stress_20,192.168.100.104,23,multiplication,55,200,242.8,allowed,
1775362340.600,stress,stress_20,192.168.100.104,24,string_length,54,200,198.6,allowed,
1775362340.651,stress,stress_20,192.168.100.104,25,string_length,54,200,192.6,allowed,
1775362340.703,stress,stress_20,192.168.100.104,26,find_vowels,80,200,215.8,allowed,
1775362340.754,stress,stress_20,192.168.100.104,27,string_length,66,200,206.7,allowed,
1775362340.806,stress,stress_20,192.168.100.104,28,factorial,36,200,287.6,allowed,
1775362340.857,stress,stress_20,192.168.100.104,29,addition,49,200,236.7,allowed,
1775362340.909,stress,stress_20,192.168.100.104,30,find_vowels,80,200,211.8,allowed,
1775362340.960,stress,stress_20,192.168.100.104,31,addition,49,200,181.0,allowed,
1775362341.013,stress,stress_20,192.168.100.104,32,addition,49,200,221.9,allowed,
1775362341.064,stress,stress_20,192.168.100.104,33,find_vowels,100,200,214.5,allowed,
1775362341.116,stress,stress_20,192.168.100.104,34,multiplication,55,200,221.8,allowed,
1775362341.219,stress,stress_20,192.168.100.104,36,string_length,90,200,189.4,allowed,
1775362341.168,stress,stress_20,192.168.100.104,35,find_vowels,100,200,266.1,allowed,
1775362341.271,stress,stress_20,192.168.100.104,37,addition,49,200,188.3,allowed,
1775362341.322,stress,stress_20,192.168.100.104,38,find_vowels,80,200,187.9,allowed,
1775362341.425,stress,stress_20,192.168.100.104,40,string_length,78,200,213.6,allowed,
1775362341.477,stress,stress_20,192.168.100.104,41,find_vowels,100,200,203.5,allowed,
1775362341.373,stress,stress_20,192.168.100.104,39,factorial,36,200,316.2,allowed,
1775362341.580,stress,stress_20,192.168.100.104,43,addition,49,200,171.1,allowed,
1775362341.528,stress,stress_20,192.168.100.104,42,find_vowels,60,200,279.9,allowed,
1775362341.632,stress,stress_20,192.168.100.104,44,string_length,54,200,197.7,allowed,
1775362341.683,stress,stress_20,192.168.100.104,45,find_vowels,80,200,192.2,allowed,
1775362341.734,stress,stress_20,192.168.100.104,46,addition,49,200,172.6,allowed,
1775362341.786,stress,stress_20,192.168.100.104,47,addition,49,200,178.8,allowed,
1775362341.837,stress,stress_20,192.168.100.104,48,multiplication,55,200,226.0,allowed,
1775362341.888,stress,stress_20,192.168.100.104,49,find_vowels,60,200,201.1,allowed,
1775362341.940,stress,stress_20,192.168.100.104,50,factorial,36,200,269.2,allowed,
1775362342.042,stress,stress_20,192.168.100.104,52,string_length,90,200,190.1,allowed,
1775362342.094,stress,stress_20,192.168.100.104,53,addition,49,200,165.2,allowed,
1775362341.991,stress,stress_20,192.168.100.104,51,find_vowels,100,200,290.6,allowed,
1775362342.197,stress,stress_20,192.168.100.104,55,multiplication,55,200,215.5,allowed,
1775362342.248,stress,stress_20,192.168.100.104,56,addition,49,200,173.7,allowed,
1775362342.145,stress,stress_20,192.168.100.104,54,factorial,36,200,372.1,allowed,
1775362342.300,stress,stress_20,192.168.100.104,57,addition,49,200,227.1,allowed,
1775362342.402,stress,stress_20,192.168.100.104,59,multiplication,55,200,214.4,allowed,
1775362342.350,stress,stress_20,192.168.100.104,58,multiplication,54,200,290.7,allowed,
1775362342.504,stress,stress_20,192.168.100.104,61,string_length,90,200,181.1,allowed,
1775362342.453,stress,stress_20,192.168.100.104,60,factorial,36,200,356.8,allowed,
1775362342.608,stress,stress_20,192.168.100.104,63,multiplication,55,200,213.7,allowed,
1775362342.556,stress,stress_20,192.168.100.104,62,find_vowels,80,200,265.8,allowed,
1775362342.659,stress,stress_20,192.168.100.104,64,string_length,90,200,190.6,allowed,
1775362342.710,stress,stress_20,192.168.100.104,65,addition,49,200,176.7,allowed,
1775362342.761,stress,stress_20,192.168.100.104,66,find_vowels,100,200,269.2,allowed,
1775362342.865,stress,stress_20,192.168.100.104,68,string_length,54,200,184.8,allowed,
1775362342.812,stress,stress_20,192.168.100.104,67,factorial,36,200,265.4,allowed,
1775362342.967,stress,stress_20,192.168.100.104,70,addition,49,200,210.4,allowed,
1775362343.018,stress,stress_20,192.168.100.104,71,string_length,54,200,175.6,allowed,
1775362342.915,stress,stress_20,192.168.100.104,69,multiplication,55,200,287.0,allowed,
1775362343.069,stress,stress_20,192.168.100.104,72,find_vowels,100,200,192.7,allowed,
1775362343.120,stress,stress_20,192.168.100.104,73,string_length,66,200,203.7,allowed,
1775362343.172,stress,stress_20,192.168.100.104,74,find_vowels,100,200,195.5,allowed,
1775362343.224,stress,stress_20,192.168.100.104,75,string_length,90,200,193.9,allowed,
1775362343.378,stress,stress_20,192.168.100.104,78,addition,49,200,170.7,allowed,
1775362343.275,stress,stress_20,192.168.100.104,76,multiplication,54,200,286.6,allowed,
1775362343.327,stress,stress_20,192.168.100.104,77,factorial,36,200,272.1,allowed,
1775362343.481,stress,stress_20,192.168.100.104,80,string_length,90,200,237.9,allowed,
1775362343.532,stress,stress_20,192.168.100.104,81,find_vowels,100,200,198.1,allowed,
1775362343.584,stress,stress_20,192.168.100.104,82,find_vowels,60,200,192.5,allowed,
1775362343.429,stress,stress_20,192.168.100.104,79,factorial,36,200,363.5,allowed,
1775362343.636,stress,stress_20,192.168.100.104,83,addition,49,200,213.6,allowed,
1775362343.687,stress,stress_20,192.168.100.104,84,string_length,54,200,198.4,allowed,
1775362343.790,stress,stress_20,192.168.100.104,86,addition,49,200,164.3,allowed,
1775362343.739,stress,stress_20,192.168.100.104,85,find_vowels,100,200,277.7,allowed,
1775362343.841,stress,stress_20,192.168.100.104,87,factorial,36,200,283.0,allowed,
1775362343.995,stress,stress_20,192.168.100.104,90,addition,49,200,169.4,allowed,
