timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369562.820,stress,stress_15,192.168.100.103,2,find_vowels,80,200,216.1,allowed,
1775369562.750,stress,stress_15,192.168.100.103,1,factorial,36,200,294.5,allowed,
1775369562.888,stress,stress_15,192.168.100.103,3,factorial,36,200,278.6,allowed,
1775369563.025,stress,stress_15,192.168.100.103,5,addition,49,200,176.8,allowed,
1775369562.957,stress,stress_15,192.168.100.103,4,factorial,36,200,275.9,allowed,
1775369563.094,stress,stress_15,192.168.100.103,6,find_vowels,100,200,197.7,allowed,
1775369563.162,stress,stress_15,192.168.100.103,7,find_vowels,100,200,196.7,allowed,
1775369563.230,stress,stress_15,192.168.100.103,8,factorial,36,200,253.0,allowed,
1775369563.298,stress,stress_15,192.168.100.103,9,find_vowels,60,200,204.2,allowed,
1775369563.366,stress,stress_15,192.168.100.103,10,multiplication,54,200,221.5,allowed,
1775369563.434,stress,stress_15,192.168.100.103,11,multiplication,55,200,216.7,allowed,
1775369563.502,stress,stress_15,192.168.100.103,12,string_length,90,200,173.3,allowed,
1775369563.571,stress,stress_15,192.168.100.103,13,addition,49,200,164.2,allowed,
1775369563.639,stress,stress_15,192.168.100.103,14,multiplication,54,200,215.6,allowed,
1775369563.707,stress,stress_15,192.168.100.103,15,multiplication,54,200,209.2,allowed,
1775369563.775,stress,stress_15,192.168.100.103,16,addition,49,200,178.5,allowed,
1775369563.845,stress,stress_15,192.168.100.103,17,addition,49,200,170.7,allowed,
1775369563.913,stress,stress_15,192.168.100.103,18,factorial,36,200,264.1,allowed,
1775369563.981,stress,stress_15,192.168.100.103,19,factorial,36,200,275.2,allowed,
1775369564.049,stress,stress_15,192.168.100.103,20,factorial,36,200,277.5,allowed,
1775369564.118,stress,stress_15,192.168.100.103,21,find_vowels,60,200,267.5,allowed,
1775369564.185,stress,stress_15,192.168.100.103,22,factorial,36,200,271.8,allowed,
1775369564.253,stress,stress_15,192.168.100.103,23,multiplication,54,200,212.4,allowed,
1775369564.321,stress,stress_15,192.168.100.103,24,string_length,54,200,201.6,allowed,
1775369564.392,stress,stress_15,192.168.100.103,25,factorial,36,200,265.3,allowed,
1775369564.460,stress,stress_15,192.168.100.103,26,string_length,54,200,202.4,allowed,
1775369564.529,stress,stress_15,192.168.100.103,27,find_vowels,60,200,193.6,allowed,
1775369564.597,stress,stress_15,192.168.100.103,28,multiplication,55,200,228.2,allowed,
1775369564.665,stress,stress_15,192.168.100.103,29,find_vowels,100,200,195.3,allowed,
1775369564.733,stress,stress_15,192.168.100.103,30,addition,49,200,171.1,allowed,
1775369564.801,stress,stress_15,192.168.100.103,31,addition,49,200,159.5,allowed,
1775369564.870,stress,stress_15,192.168.100.103,32,string_length,66,200,174.5,allowed,
1775369564.939,stress,stress_15,192.168.100.103,33,find_vowels,80,200,200.2,allowed,
1775369565.007,stress,stress_15,192.168.100.103,34,find_vowels,100,200,199.2,allowed,
1775369565.076,stress,stress_15,192.168.100.103,35,string_length,54,200,198.4,allowed,
1775369565.144,stress,stress_15,192.168.100.103,36,find_vowels,100,200,202.5,allowed,
1775369565.212,stress,stress_15,192.168.100.103,37,string_length,54,200,176.6,allowed,
1775369565.279,stress,stress_15,192.168.100.103,38,multiplication,55,200,219.3,allowed,
1775369565.347,stress,stress_15,192.168.100.103,39,find_vowels,60,200,195.0,allowed,
1775369565.415,stress,stress_15,192.168.100.103,40,factorial,36,200,274.7,allowed,
1775369565.483,stress,stress_15,192.168.100.103,41,multiplication,54,200,225.0,allowed,
1775369565.551,stress,stress_15,192.168.100.103,42,find_vowels,80,200,200.6,allowed,
1775369565.687,stress,stress_15,192.168.100.103,44,find_vowels,80,200,213.0,allowed,
1775369565.619,stress,stress_15,192.168.100.103,43,factorial,36,200,293.1,allowed,
1775369565.755,stress,stress_15,192.168.100.103,45,factorial,36,200,280.6,allowed,
1775369565.823,stress,stress_15,192.168.100.103,46,find_vowels,80,200,224.2,allowed,
1775369565.891,stress,stress_15,192.168.100.103,47,multiplication,53,200,226.6,allowed,
1775369565.959,stress,stress_15,192.168.100.103,48,factorial,36,200,265.2,allowed,
1775369566.096,stress,stress_15,192.168.100.103,50,string_length,78,200,194.2,allowed,
1775369566.028,stress,stress_15,192.168.100.103,49,factorial,36,200,271.0,allowed,
1775369566.232,stress,stress_15,192.168.100.103,52,addition,49,200,185.2,allowed,
1775369566.164,stress,stress_15,192.168.100.103,51,factorial,36,200,261.4,allowed,
1775369566.300,stress,stress_15,192.168.100.103,53,string_length,66,200,187.1,allowed,
1775369566.367,stress,stress_15,192.168.100.103,54,factorial,36,200,277.6,allowed,
1775369566.435,stress,stress_15,192.168.100.103,55,multiplication,55,200,228.9,allowed,
1775369566.503,stress,stress_15,192.168.100.103,56,addition,49,200,169.3,allowed,
1775369566.571,stress,stress_15,192.168.100.103,57,addition,49,200,177.7,allowed,
1775369566.640,stress,stress_15,192.168.100.103,58,addition,49,200,168.6,allowed,
1775369566.707,stress,stress_15,192.168.100.103,59,multiplication,55,200,215.8,allowed,
1775369566.775,stress,stress_15,192.168.100.103,60,addition,49,200,175.2,allowed,
1775369566.844,stress,stress_15,192.168.100.103,61,find_vowels,80,200,205.8,allowed,
1775369566.911,stress,stress_15,192.168.100.103,62,factorial,36,200,277.4,allowed,
1775369567.047,stress,stress_15,192.168.100.103,64,find_vowels,100,200,189.5,allowed,
1775369566.979,stress,stress_15,192.168.100.103,63,factorial,36,200,280.1,allowed,
1775369567.115,stress,stress_15,192.168.100.103,65,string_length,90,200,201.1,allowed,
1775369567.183,stress,stress_15,192.168.100.103,66,multiplication,54,200,240.3,allowed,
1775369567.251,stress,stress_15,192.168.100.103,67,find_vowels,80,200,190.6,allowed,
1775369567.319,stress,stress_15,192.168.100.103,68,find_vowels,80,200,189.5,allowed,
1775369567.387,stress,stress_15,192.168.100.103,69,addition,49,200,181.9,allowed,
1775369567.454,stress,stress_15,192.168.100.103,70,multiplication,54,200,236.9,allowed,
1775369567.522,stress,stress_15,192.168.100.103,71,find_vowels,100,200,229.0,allowed,
1775369567.593,stress,stress_15,192.168.100.103,72,find_vowels,60,200,216.6,allowed,
1775369567.662,stress,stress_15,192.168.100.103,73,addition,49,200,241.9,allowed,
1775369567.730,stress,stress_15,192.168.100.103,74,find_vowels,80,200,268.5,allowed,
1775369567.798,stress,stress_15,192.168.100.103,75,factorial,36,200,368.3,allowed,
1775369567.935,stress,stress_15,192.168.100.103,77,multiplication,55,200,290.0,allowed,
1775369568.004,stress,stress_15,192.168.100.103,78,multiplication,55,200,250.3,allowed,
1775369567.866,stress,stress_15,192.168.100.103,76,factorial,36,200,429.4,allowed,
1775369568.072,stress,stress_15,192.168.100.103,79,factorial,36,200,280.8,allowed,
1775369568.141,stress,stress_15,192.168.100.103,80,factorial,36,200,362.7,allowed,
1775369568.209,stress,stress_15,192.168.100.103,81,multiplication,55,200,303.8,allowed,
1775369568.345,stress,stress_15,192.168.100.103,83,addition,49,200,176.6,allowed,
1775369568.278,stress,stress_15,192.168.100.103,82,factorial,36,200,282.2,allowed,
1775369568.414,stress,stress_15,192.168.100.103,84,addition,49,200,227.4,allowed,
1775369568.482,stress,stress_15,192.168.100.103,85,find_vowels,60,200,219.0,allowed,
1775369568.550,stress,stress_15,192.168.100.103,86,addition,49,200,177.2,allowed,
1775369568.618,stress,stress_15,192.168.100.103,87,multiplication,54,200,219.7,allowed,
1775369568.686,stress,stress_15,192.168.100.103,88,addition,49,200,181.3,allowed,
1775369568.823,stress,stress_15,192.168.100.103,90,string_length,66,200,179.5,allowed,
1775369568.755,stress,stress_15,192.168.100.103,89,factorial,36,200,265.3,allowed,
1775369568.959,stress,stress_15,192.168.100.103,92,string_length,90,200,195.4,allowed,
1775369568.891,stress,stress_15,192.168.100.103,91,factorial,36,200,266.0,allowed,
1775369569.027,stress,stress_15,192.168.100.103,93,factorial,36,200,263.3,allowed,
1775369569.096,stress,stress_15,192.168.100.103,94,multiplication,55,200,229.9,allowed,
1775369569.164,stress,stress_15,192.168.100.103,95,string_length,54,200,180.2,allowed,
1775369569.299,stress,stress_15,192.168.100.103,97,multiplication,55,200,215.3,allowed,
1775369569.232,stress,stress_15,192.168.100.103,96,multiplication,55,200,301.7,allowed,
1775369569.368,stress,stress_15,192.168.100.103,98,string_length,54,200,191.0,allowed,
1775369569.436,stress,stress_15,192.168.100.103,99,factorial,36,200,268.9,allowed,
1775369569.572,stress,stress_15,192.168.100.103,101,find_vowels,100,200,196.0,allowed,
1775369569.504,stress,stress_15,192.168.100.103,100,factorial,36,200,276.9,allowed,
1775369569.641,stress,stress_15,192.168.100.103,102,find_vowels,80,200,186.5,allowed,
1775369569.708,stress,stress_15,192.168.100.103,103,addition,48,200,165.9,allowed,
1775369569.776,stress,stress_15,192.168.100.103,104,factorial,36,200,281.1,allowed,
1775369569.915,stress,stress_15,192.168.100.103,106,find_vowels,100,200,189.8,allowed,
1775369569.846,stress,stress_15,192.168.100.103,105,factorial,36,200,263.8,allowed,
1775369569.983,stress,stress_15,192.168.100.103,107,factorial,36,200,269.6,allowed,
1775369570.118,stress,stress_15,192.168.100.103,109,find_vowels,60,200,199.7,allowed,
1775369570.050,stress,stress_15,192.168.100.103,108,multiplication,55,200,293.4,allowed,
1775369570.186,stress,stress_15,192.168.100.103,110,multiplication,55,200,215.9,allowed,
1775369570.322,stress,stress_15,192.168.100.103,112,string_length,78,200,179.4,allowed,
1775369570.255,stress,stress_15,192.168.100.103,111,factorial,36,200,256.0,allowed,
1775369570.459,stress,stress_15,192.168.100.103,114,string_length,54,200,189.0,allowed,
1775369570.390,stress,stress_15,192.168.100.103,113,factorial,36,200,261.5,allowed,
1775369570.527,stress,stress_15,192.168.100.103,115,multiplication,55,200,234.4,allowed,
1775369570.595,stress,stress_15,192.168.100.103,116,find_vowels,80,200,277.4,allowed,
1775369570.734,stress,stress_15,192.168.100.103,118,addition,49,200,176.0,allowed,
1775369570.664,stress,stress_15,192.168.100.103,117,factorial,36,200,264.9,allowed,
1775369570.801,stress,stress_15,192.168.100.103,119,string_length,54,200,217.2,allowed,
1775369570.870,stress,stress_15,192.168.100.103,120,multiplication,55,200,226.7,allowed,
1775369570.939,stress,stress_15,192.168.100.103,121,find_vowels,60,200,206.3,allowed,
1775369571.007,stress,stress_15,192.168.100.103,122,addition,49,200,163.5,allowed,
1775369571.075,stress,stress_15,192.168.100.103,123,factorial,36,200,263.9,allowed,
1775369571.144,stress,stress_15,192.168.100.103,124,string_length,54,200,207.4,allowed,
1775369571.212,stress,stress_15,192.168.100.103,125,string_length,90,200,188.9,allowed,
1775369571.279,stress,stress_15,192.168.100.103,126,find_vowels,60,200,236.0,allowed,
1775369571.347,stress,stress_15,192.168.100.103,127,addition,49,200,219.7,allowed,
1775369571.416,stress,stress_15,192.168.100.103,128,find_vowels,60,200,248.2,allowed,
1775369571.484,stress,stress_15,192.168.100.103,129,string_length,90,200,199.5,allowed,
1775369571.552,stress,stress_15,192.168.100.103,130,string_length,90,200,209.8,allowed,
1775369571.621,stress,stress_15,192.168.100.103,131,string_length,66,200,189.2,allowed,
1775369571.690,stress,stress_15,192.168.100.103,132,find_vowels,60,200,221.0,allowed,
1775369571.758,stress,stress_15,192.168.100.103,133,addition,49,200,180.7,allowed,
1775369571.826,stress,stress_15,192.168.100.103,134,factorial,36,200,283.6,allowed,
1775369571.894,stress,stress_15,192.168.100.103,135,multiplication,54,200,223.6,allowed,
1775369571.963,stress,stress_15,192.168.100.103,136,find_vowels,60,200,189.3,allowed,
1775369572.031,stress,stress_15,192.168.100.103,137,multiplication,55,200,237.4,allowed,
1775369572.099,stress,stress_15,192.168.100.103,138,addition,48,200,171.3,allowed,
1775369572.166,stress,stress_15,192.168.100.103,139,addition,49,200,177.9,allowed,
1775369572.235,stress,stress_15,192.168.100.103,140,find_vowels,100,200,217.0,allowed,
1775369572.304,stress,stress_15,192.168.100.103,141,factorial,36,200,271.9,allowed,
1775369572.371,stress,stress_15,192.168.100.103,142,find_vowels,60,200,217.4,allowed,
1775369572.440,stress,stress_15,192.168.100.103,143,factorial,36,200,266.3,allowed,
1775369572.576,stress,stress_15,192.168.100.103,145,string_length,90,200,194.1,allowed,
1775369572.645,stress,stress_15,192.168.100.103,146,multiplication,55,200,215.2,allowed,
1775369572.508,stress,stress_15,192.168.100.103,144,factorial,36,200,365.4,allowed,
1775369572.712,stress,stress_15,192.168.100.103,147,find_vowels,100,200,203.1,allowed,
